Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_37,101,119.9893825,429442,14278,,,0.093723554,341.278308,117,100,182,114,122,110,146,103.2576616,369559.1707,3017.195122,,,0.019805452,72.11817105,102.8780488,91.90243902,119.195122,101.1707317,105.097561,98.63414634,109.1219512,106.7717239,382136,13499,,,0.088610047,322.6583471,104,79,180,99,110,93,134,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.090290299,0.031265287,0.117615009,3579,152341.6406,15.121275,41.83682251
Position_37,119,160.9492359,621425,173549,,,1.000195858,3642.042226,122,105,553,117,137,112,432,110.6024409,427036.0244,31613.12195,,,0.182192428,663.4225784,104.1219512,91.95121951,190.7073171,101.4634146,108.9268293,98.09756098,158.8780488,114.7521368,443058,45375,,,0.261504745,952.2248242,107,63,276,101,117,92,173,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.590018864,0.161456552,0.223094678,3861,173515.0156,16.312725,47.65156174
Position_37,146,137.4082519,632765,98585,,,0.445657613,1622.786024,133,111,234,127,140,119,184,115.3326183,531106.7073,59487.31707,,,0.268914903,979.2076558,114.4878049,99.02439024,143.8536585,110.3170732,119.9268293,105.6634146,126.9707317,118.5928339,546120,71805,,,0.324597504,1181.966328,115,71,229,108,124,100,155,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.136788018,0.058478419,0.145766584,4605,221212.4219,19.456125,60.75046158
Position_37,150,163.5372184,667886,194142,,,1.024520878,3730.617639,133,109,436,126,147,119,351,117.7091684,480724.2439,62462.87805,,,0.3296274,1200.281828,113.5609756,99.14634146,168.5365854,108.9756098,120.6829268,105.0731707,149.452439,145.2296768,593118,172466,,,0.910132881,3314.093302,116,76,419,107,132,99,318.85,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.441124361,0.111179262,0.476571863,4084,189495.4063,17.2549,52.04017639
Position_37,162,174.4877648,955495,320279,,,1.126548232,4102.13303,134,111,561,127,150,120,429.25,121.6872205,666359.2195,105536.6829,,,0.371214358,1351.713703,115.2926829,98.43902439,203.4390244,110.097561,122.0487805,105.6585366,171.2987805,118.5743243,649313,85285,,,0.29998116,1092.330173,116,83,237,109,124,100,147,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.548956725,0.159224306,0.129775631,5476,284301.1875,23.1361,78.07621002
Position_37,169,180.4789879,820277,293057,,,1.320052234,4806.744723,127,103,563,119,165,113,444,115.5044783,524967.8537,59493.34146,,,0.267983083,975.8146202,107.7804878,93.24390244,180.5365854,103.902439,117.3902439,100.2,160.7219512,116.8369637,531024,62889,,,0.28327856,1031.510487,110,78,267,103,123,95,166,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.606960206,0.160845449,0.191348916,4545,222004.0938,19.202625,60.96787262
Position_37,189,121.1222149,369665,15633,,,0.129770357,472.536584,117,103,180,113,125,109,150,102.5025653,312837.8293,268.3658537,,,0.002227719,8.111858489,101.8780488,91.6097561,124.7317073,99.7804878,104.6341463,97.19512195,109.6585366,106.9809961,326506,12150,,,0.100857791,367.2564125,104,63,177,98,111,91,137,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.101640271,0.03790983,0.127823051,3052,120466.6484,12.8947,33.08315277
Position_37,197,161.6715911,952084,268960,,,0.847905427,3087.502767,122,105,652,117,133,112,428,113.6407647,669230.4634,66110.68293,,,0.208416147,758.9117953,105.8292683,93.07317073,223.9512195,102.9756098,111.9756098,99.75609756,169.5170732,136.3190695,802783,196216,,,0.618577526,2252.444389,107,76,623,101,118,94,363.2,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.623624305,0.195968354,0.63952057,5889,317205.1875,24.881025,87.11247253
Position_37,198,146.4677383,656029,136465,,,0.632005877,2301.341471,130,104,326,124,142,116,253,113.3663601,507767.9268,49052.78049,,,0.227176533,827.2245485,112.0731707,93.56097561,149.5121951,106.4634146,116.804878,101.8780488,134.4658537,110.2915829,493996,32659,,,0.151252555,550.7603496,110,76,156,103,117,95,126,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.283860774,0.083813978,0.086221936,4479,215923.625,18.923775,59.29802322
Position_37,203,171.0543037,1222183,393363,,,0.973384755,3544.414256,132,107,611,125,142,118,462,120.5348888,861221.7805,129469.2195,,,0.320374221,1166.587979,112.5121951,93.97560976,229.4634146,108.2926829,119.3658537,104.4146341,184.7463415,136.3122463,973951,238016,,,0.58897544,2144.653421,114,77,487,107,125,99,318,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.603703873,0.195349096,0.480544345,7145,404118.7188,30.187625,110.981102
Position_37,211,141.2056999,728339,130011,,,0.478655497,1742.942213,124,105,368,118,134,112,253.15,109.1235637,562859.3415,34604.65854,,,0.127402374,463.9139775,106.7317073,93.68292683,144.3902439,102.7804878,112.4878049,99.3902439,129.2512195,109.6134161,565386,34112,,,0.125588576,457.3093413,107,65,195,101,115,93,136,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.311458966,0.081605211,0.123568044,5158,271617.0625,21.79255,74.59283447
Position_37,220,164.4754098,662178,195162,,,1.067745745,3888.013588,125,108,510,119,141,114,400,113.806326,458184.2683,45862.95122,,,0.2509196,913.6808269,107.7560976,96.09756098,176.0487805,104.8292683,114.1890244,101.5365854,155.3353659,147.9570293,595675,180997,,,0.990247982,3605.818732,110,73,510,104,126,96,378,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.546114263,0.138569534,0.592921469,4026,182779.4688,17.00985,50.19581223
Position_37,223,150.2982568,707003,161339,,,0.693567479,2525.507531,116,101,492,112,128,108,360,107.7368197,506794,25035.56098,,,0.107623395,391.8922132,102.6585366,93,171.6829268,100.4390244,107.0487805,97.68658537,143.7963415,124.5969388,586104,101592,,,0.436725822,1590.262497,105,81,386,99,116,93,259,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.52491428,0.127861431,0.416384068,4704,232621.9219,19.8744,63.88379288
Position_37,237,147.1079065,591668,125116,,,0.669872661,2439.226926,122,106,385,117,136,113,289.95,109.8472244,441805.5366,29893.87805,,,0.160052205,582.802777,106.3170732,94.87804878,149.1463415,103.4390244,111.8292683,100.2926829,133.9987805,121.4547489,488491,74225,,,0.397401597,1447.070067,109,61,302,102,121,95,203.95,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.383377024,0.091547142,0.284579865,4022,186775.7969,16.99295,51.29330063
Position_37,239,153.4248263,684735,167027,,,0.797260992,2903.089591,116,101,515,112,129,108,385,108.2447331,483096.2439,26019.73171,,,0.124198585,452.2479137,102.4634146,91.26829268,172.0243902,100.5365854,106.695122,97.92682927,149.5463415,127.2435581,567888,108199,,,0.516460465,1880.602481,104,80,441,99,115,93,292,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.558164806,0.139804157,0.483314814,4463,209501.0313,18.856175,57.53422165
Position_37,242,151.0963222,603932,140280,,,0.751347781,2735.904486,122,102,428,115,150,109,306.2,107.0666109,427945.2439,18593.95122,,,0.099590276,362.6409649,103.5121951,90.2195122,152.3414634,99.07317073,111,95.31219512,132.6146341,108.5521641,433883,22192,,,0.118861634,432.8143168,105,75,193,98,114,90,143,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.417331645,0.105587408,0.146743796,3997,186704.4844,16.887325,51.27371979
Position_37,247,150.1302019,364366,82834,,,0.985876521,3589.900849,116,101,427,112,139,107,332,106.4749515,258414.7073,9854.390244,,,0.117285317,427.0744369,101.8780488,93.04878049,153.4390244,99.51219512,106.6219512,97.00731707,137.2682927,114.000412,276679,26698,,,0.317755165,1157.051125,104,79,249,98,116,92,182,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.474719262,0.11283208,0.241487041,2427,84020.66406,10.254075,23.07417488
Position_37,249,161.4330226,606181,170601,,,1.055505963,3843.444538,124,102,496,117,148,110,388,110.6480205,415483.3171,30916.36585,,,0.191279116,696.510205,105.1707317,91,177.804878,100.3902439,112.9390244,96.65853659,150.6487805,117.7073236,441991,55226,,,0.341682477,1244.178335,106,77,286,99,117,91,210,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.525479607,0.146555793,0.299967558,3755,161629.5938,15.864875,44.38752747
Position_37,251,145.8546005,385202,78846,,,0.830441545,3023.910941,122,103,428,117,133,112,316,109.226845,288468.0976,17991.04878,,,0.18948982,689.9947904,105.7317073,93.24390244,158.8780488,102.8780488,111.3414634,99.90243902,135.5853659,126.755017,334760,62737,,,0.66077431,2406.096704,107,81,428,101,118,94,269,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.417918261,0.096675164,0.418670404,2641,94944.67188,11.158225,26.0741806
Position_37,254,129.4093711,419804,43500,,,0.324764179,1182.573238,118,104,315,114,124,110,223,106.0843659,344137.6829,11904.60976,,,0.08887795,323.6338598,104.0731707,94.3902439,140.2439024,102,107.2682927,99.10121951,123.4487805,114.5829223,371707,37575,,,0.280529058,1021.498607,105,71,315,100,111,93,195,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.264149573,0.06732712,0.28231006,3244,133943.3438,13.7059,36.78419113
Position_37,258,149.3819427,589013,131625,,,0.762815739,2777.663162,127,104,389,121,144,113,278,111.0768079,437975.8537,34154.95122,,,0.197940622,720.7669501,108.6341463,92.90243902,152.8780488,103.6585366,114.5853659,99.34390244,134.2926829,112.1942683,442382,36253,,,0.210099593,765.0417673,109,75,217,102,118,93,147,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.34820607,0.093761946,0.150718963,3943,172551.5,16.659175,47.38695526
Position_37,259,186.4984326,892395,337335,,,1.457916805,5308.754923,127,104,790,119,147,113,574.8,116.4917145,557412.8537,67358.82927,,,0.291115862,1060.048665,107.195122,91.82926829,229.8780488,102.5609756,114.5853659,98.29268293,185.595122,160.5193312,768085,275230,,,1.189507292,4331.387545,109,77,763,101,123,92,543.6,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.762739995,0.221907553,0.841074848,4785,231381.5156,20.216625,63.54314804
Position_37,261,148.1881378,929436,201884,,,0.547007574,1991.834618,116,98,520,112,124,109,385.45,108.8462932,682683.9512,40339.36585,,,0.109300087,397.9975895,102.6585366,90.6097561,191.7317073,100.7560976,105.8292683,98.36585366,158.2304878,111.4537628,699038,53022,,,0.143663864,523.1274153,104,71,350,99,110,93,174,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.564520211,0.165154101,0.255963036,6272,369069.8438,26.4992,101.3558044
Position_37,264,146.6372114,660454,137990,,,0.632224088,2302.135961,126,105,372,120,138,114,270,111.6373034,502814.4146,41538.90244,,,0.190317376,693.0081969,108.3902439,95,155.4390244,104.8231707,115.0487805,101.5853659,134.0268293,110.0888099,495840,31928,,,0.146283431,532.6661132,109,76,150,103,116,95,129,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.333849851,0.087405822,0.093640789,4504,218261.2188,19.0294,59.93998718
Position_37,265,140.5436414,768071,134131,,,0.457828295,1667.103504,114,100,456,110,122,107,329,105.178359,574799.7317,15103.7561,,,0.051553533,187.7233802,100.6341463,91.65853659,167.1219512,98.51219512,104.3902439,96.14634146,140.404878,125.3123513,684832,121937,,,0.41620661,1515.54525,101,72,419,96,109,91,301,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.4764233,0.126023014,0.50869926,5465,292972.2813,23.089625,80.4575119
Position_37,268,134.4758594,696316,95668,,,0.353174675,1286.025298,119,103,314,114,128,110,230,106.4552139,551225.0976,20922.12195,,,0.077237568,281.2474193,104.5609756,92.90243902,135.8536585,102.2195122,108.804878,99.07317073,121.45,107.6969873,557655,24321,,,0.089785103,326.9371291,106,77,175,101,113,94,129,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.279699143,0.061754545,0.100373106,5178,270880.125,21.87705,74.39044952
Position_37,278,138.4919094,556322,90350,,,0.481868434,1754.641608,122,99,331,116,134,110,237,107.2641942,430880.2683,19480.68293,,,0.103897357,378.3244805,105.7560976,90.09756098,143.0487805,101.3170732,111.097561,97.46341463,123.8390244,121.1209858,486543,72792,,,0.388225423,1413.656579,108,72,292,101,121,92,207,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.287154897,0.074859837,0.292791573,4017,187499.3125,16.971825,51.49199677
Position_37,281,128.9748313,707169,71141,,,0.242195036,881.911833,114,100,361,110,119,107,254,102.9038136,564221.6098,2682.170732,,,0.009131281,33.24999798,100.3414634,90.3902439,152.3170732,98.6097561,102.8292683,96.44146341,123.7512195,110.6335947,606604,41855,,,0.142492701,518.8628185,101,77,344,97,108,91,188,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.33797359,0.084364423,0.290578399,5483,293734.3438,23.165675,80.66679382
Position_37,282,154.111402,647422,160106,,,0.831053828,3026.140614,120,100,428,114,142,107,342,106.6424138,448004.7805,17760.90244,,,0.092190586,335.6962776,103.1219512,85.34146341,161.4390244,97.80487805,108.5365854,93.75609756,138.6829268,134.0785527,563264,130561,,,0.677696144,2467.714794,104,60,426,96,121,88,312,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.481058695,0.124924086,0.522500396,4201,192654.1875,17.749225,52.90765381
Position_37,284,158.6775005,820204,220600,,,0.807962422,2942.056996,120,98,541,114,133,107,415.6,109.1421514,564155.7805,34774.53659,,,0.127364092,463.7745632,102.4634146,88.36585366,199.7560976,98.26829268,109.0487805,94.2195122,159.4536585,130.4066551,674072,141665,,,0.518857645,1889.331389,104,60,518,97,116,88.4,348,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.592933509,0.180224412,0.585481785,5169,273032.5,21.839025,74.98155212
Position_37,292,154.1577604,905831,224215,,,0.734046624,2672.905364,116,101,575,112,125,108,429,107.6420371,632504.6098,30716.21951,,,0.100560343,366.1733065,101.2926829,92.41463415,183.195122,99.36585366,104.5670732,97.01829268,157.0182927,136.1312117,799907,194679,,,0.637350145,2320.801657,102,75,541,97,110,91,401,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.628374716,0.16331623,0.675405549,5876,305450.625,24.8261,83.88437653
Position_37,296,166.0737265,743346,224130,,,1.068614963,3891.178922,123,108,780,119,134,114,504,115.0695907,515051.4878,56643.58537,,,0.270067295,983.4039417,106.804878,94.53658537,249.2926829,104.2195122,111.6402439,101.4390244,179.304878,138.0399911,617867,156839,,,0.747782547,2722.92246,108,73,780,103,117,95,390.5,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.740937108,0.22021692,0.722630877,4476,209738.7813,18.9111,57.59951019
Position_37,302,142.5765734,815538,152018,,,0.520164465,1894.09011,121,101,411,115,130,110,297,107.3994116,614324.6341,28512.92683,,,0.097563521,355.260908,104.3414634,91.2195122,156.8536585,101,110.4634146,97.60853659,130.7914634,125.698951,718998,129838,,,0.444270507,1617.735214,106,66,411,99,117,92,274,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.393570981,0.093621395,0.434239252,5720,292249.875,24.167,80.25911713
Position_37,306,198.9263134,893577,372505,,,1.772722216,6455.064972,127,101,796,120,161.25,112,617.45,119.0675238,534851.3171,74804.78049,,,0.355990111,1296.277146,107.402439,90.17073171,241.3414634,101.7073171,115.2560976,97.45243902,203.1926829,154.6469279,694674,231998,,,1.104060372,4020.247147,109,66,701,101,124,92,502,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.79136538,0.263951054,0.777405265,4492,210131.625,18.9787,57.70739746
Position_37,314,138.8021,779929,128125,,,0.429742815,1564.835044,121,102,418,116,126,112,299,109.05777,612795.6098,37327.78049,,,0.125200745,455.897124,105.6585366,93.26829268,170.2439024,102.902439,110.2439024,99.7804878,138.6341463,119.4048763,670936,92179,,,0.309176686,1125.814084,107,67,405,101,115,94,233.1,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.403016188,0.107065327,0.367247999,5619,298143.4375,23.740275,81.87763977
Position_37,315,183.769578,1628566,600574,,,1.016686286,3702.089292,120,101,824,115,134,110,624,115.3800689,1022498.171,114899.6829,,,0.194508806,708.2705642,102.9756098,90.3902439,263.902439,99.92682927,109.7073171,96.87926829,204.1646341,148.8297224,1318929,406143,,,0.687542282,2503.567672,104,68,824,98,116,90,493.95,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.858482367,0.283792838,0.850940993,8862,590717.125,37.44195,162.2256927
Position_37,317,133.5996314,652367,85939,,,0.352614062,1283.98387,118,104,332,114,126,110,235,106.570451,520383.5122,20292.85366,,,0.083263077,303.1882704,104.1707317,93.48780488,138.1463415,101.9512195,107.8780488,99.02682927,125.5829268,110.6870776,540485,37536,,,0.154012979,560.8119542,106,76,244,100,113,93,155,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.288408575,0.072581356,0.173682167,4883,243719.7188,20.630675,66.93152618
Position_37,319,163.1136294,1072309,309725,,,0.81334559,2961.659061,122,103,646,117,132,112,471,113.4955034,746119.439,72845.63415,,,0.191294456,696.5660905,104.9512195,92.43902439,234.1707317,102.054878,110.9268293,98.80487805,176.0170732,126.7695467,833383,156261,,,0.410345291,1494.202297,106,75,631,100,115,92,288,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.665988835,0.211442303,0.561790205,6574,380803.6875,27.77515,104.5782089
Position_37,321,117.8787271,470454,7498,,,0.041015104,149.3494961,113,99,233,109,118,105,162,100.655047,401714.2927,-7022.512195,,,-0.038414119,-139.8784553,99.92682927,88.07317073,124.1463415,97.70731707,102.902439,95.17073171,108.8292683,105.0907041,419417,8344,,,0.045642842,166.2006129,101,77,217,96,107,90,145,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.147274237,0.042281018,0.160986592,3991,182810.7031,16.861975,50.20438766
Position_37,325,151.2033493,505624,117720,,,0.880480227,3206.118394,123,105,416,117,136.25,112,325,110.7434283,370326.0244,27851.4878,,,0.208313662,758.5386285,106.6585366,94.31707317,165.2926829,103.0182927,112.1036585,99.6097561,142.3853659,134.4988038,449764,105332,,,0.787824866,2868.72972,109,80,392,102,124,94,298,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.434689546,0.112863915,0.461143174,3344,133699.7656,14.1284,36.7172966
Position_37,337,157.1890026,660351,173035,,,0.85901459,3127.954832,123,105,469,117,146,112,343,110.4408474,463962,33718.12195,,,0.167390174,609.522712,105.6585366,91.90243902,164.6097561,102.4390244,112.8536585,98.90243902,141.3414634,121.9550107,512333,79630,,,0.395315005,1439.472033,109,61,292,102,126,94,199,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.471660565,0.115081442,0.276857643,4201,201434.2969,17.749225,55.31889343
Position_37,347,141.0770252,531155,94415,,,0.55380391,2016.582343,120,102,375,116,129,110,280,108.2669647,407625.122,22034.02439,,,0.12924354,470.618276,105.7073171,92.34146341,158.4878049,101.902439,109.5121951,97.71219512,133.5804878,113.8677291,428712,40917,,,0.240004179,873.9342236,106,77,319,100,114,92,173,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.36878875,0.097745336,0.261928251,3765,170484.5313,15.907125,46.81931305
Position_37,361,117.7977941,384492,5868,,,0.042906018,156.2349293,118,103,148,113,122,108,128,103.0501031,336355.5366,2074.170732,,,0.015166054,55.22459402,102.2439024,91.07317073,114.8292683,99.48780488,106.804878,96.47073171,110.7317073,103.2821691,337113,921,,,0.006734227,24.52153543,103,64,137,98,109,91,117,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.053047146,0.044349364,0.077501286,3264,136764.0313,13.7904,37.55882263
Position_37,363,183.0145316,1297207,474999,,,1.094473574,3985.338455,124,106,827,118,135,114,624.65,120.6944475,855482.2439,129567.3171,,,0.298543796,1087.096207,107.7073171,94.09756098,291.1463415,104.6097561,113.7317073,101.4634146,219.097561,142.5960779,1010721,280657,,,0.646678561,2354.769451,110,79,766,103,120,96,417.65,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.838740602,0.298958784,0.755776552,7088,433997.6875,29.9468,119.186615
Position_37,369,137.145769,444078,68470,,,0.498359606,1814.691355,120,102,373,115,128,110,273,107.0117206,346503.9512,14885.36585,,,0.10834329,394.5135786,103.902439,90.48780488,153.1219512,101.2439024,109,97.90243902,130.4146341,117.7421248,381249,47735,,,0.347439693,1265.142279,105,78,335,99,114,92,222.15,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.346734146,0.090957644,0.335333728,3238,137390.75,13.68055,37.73093414
Position_37,372,161.4513548,887821,249937,,,0.900507564,3279.044416,124,104,649,119,133,113,447,114.5222856,629758.0488,66579.97561,,,0.239883537,873.4949096,108.3414634,94.31707317,221.0243902,104.5121951,112.8292683,100.6097561,167.5414634,132.1147481,726499,160102,,,0.576837611,2100.455591,109,71,574,103,118,95,325.1,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.6314371,0.178480273,0.562241564,5499,277551.25,23.233275,76.22251129
Position_37,378,186.2618822,983649,371053,,,1.331099606,4846.971637,124,106,687,118,146,113,533,117.1829245,618843.0244,77991.34146,,,0.279782791,1018.781198,107.4146341,93.65853659,212.9512195,104.4146341,115.1463415,101.0487805,176.4634146,142.0522628,750178,206235,,,0.739838587,2693.995725,109,70,643,102,123,95,388,116,124.8048632,123,112,142,108,102.4146341,104.6399894,106.5365854,99.75609756,116.2195122,96.73170732,103,107.6183094,109,98,123,91,0.723697069,0.19859392,0.648592898,5281,278756.75,22.312225,76.55357361
