Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_31,16,5551.559347181009,37417510.0,36473910.0,,,94.40117037655804,343745.7276522165,6247.5,288.0,8446.0,4489.0,7213.0,837.7000000000003,7892.0,2350.7972606209746,15844373.536585368,15076671.097560978,,,39.021190681015064,142088.99668295064,2413.0731707317073,223.0,4454.414634146341,1442.121951219512,3312.664634146341,384.59146341463423,4081.690243902438,4071.7956973293767,27443903.0,26689023.0,,,69.07608774071319,251528.7675892643,4172.5,184.0,8150.0,1751.0,6513.25,410.9500000000001,7404.0,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.3872208162375702,0.4986232395938443,0.6018356026467139,6740.0,386371.375,28.4765,106.10723876953124
Position_31,20,4067.031737115574,28961333.0,27964393.0,,,67.33713620429373,245196.67110783828,4548.0,387.0,5625.0,3638.0,4894.0,1179.0,5134.0,1708.9640191669437,12169532.780487806,11358433.51219512,,,27.350652112423724,99592.72444032508,1773.2439024390244,237.3170731707317,3147.317073170732,1176.0,2272.048780487805,442.8292682926829,2767.048780487805,2706.631091138885,19273920.0,18476368.0,,,44.490352734516854,162004.01445378727,2874.0,162.0,5287.0,1218.0,4140.0,424.0,4755.0,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.291174963521311,0.4169408735714153,0.5535386269577868,7121.0,415289.3125,30.086225,114.048828125
Position_31,42,2458.3749538234206,13309642.0,12551681.999999998,,,43.39232184145472,158005.72190112728,2687.5,231.0,3947.0,1821.75,3352.0,423.0,3615.349999999999,935.0792119797812,5062518.853658536,4445851.048780488,,,15.36971694852148,55966.1967557372,1004.4878048780488,180.609756097561,1847.7560975609756,551.7378048780488,1266.628048780488,245.5,1582.278048780487,1274.6771333579609,6901102.0,6294734.0,,,21.761475763515016,79240.69378475098,1072.5,134.0,3515.0,399.0,2030.75,212.0,3021.3499999999995,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.4238011092322676,0.4614879312556383,0.7307738072067357,5414.0,289260.4375,22.874150000000004,79.43814849853516
Position_31,49,2066.422099607957,14231449.0,13267269.0,,,32.50144596287899,118348.4644369145,2312.0,223.0,3428.0,1700.0,2616.0,383.0,3041.0,798.5044817560126,5499300.365853659,4714854.268292683,,,11.550197800599657,42058.07259174975,848.0243902439024,170.5609756097561,1516.5365853658536,570.2073170731708,1016.8658536585366,224.10487804878048,1274.6609756097562,1297.1216785247568,8933277.0,8161933.0,,,19.994666901842333,72807.16456318017,1127.0,138.0,3259.0,557.0,2028.0,223.0,2635.3999999999996,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.3917484377046568,0.4042247897086322,0.6326052391427691,6887.0,408205.5,29.097575000000003,112.10343170166016
Position_31,53,2952.808410456243,18186347.0,17324087.0,,,49.884629775170794,181646.35147130807,3452.0,259.0,4716.0,2131.0,3928.0,492.0,4299.0,1209.1167238900834,7446949.902439024,6745424.780487804,,,19.42341999615315,70727.06345216108,1262.6097560975609,199.78048780487805,2416.317073170732,694.219512195122,1686.1829268292684,282.6878048780488,2121.5317073170727,1993.6483195323915,12278880.0,11589072.0,,,33.37068014942422,121513.62699450164,2008.0,163.0,4339.0,774.5,3174.0,268.0,3813.0,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.4225934816761814,0.4878376186867019,0.6213312592013639,6159.0,347283.0625,26.021775,95.37261199951172
Position_31,60,4504.673868436934,37321223.0,36161323.0,,,65.4594960427734,238359.559113736,5171.0,378.0,7002.0,3899.0,5704.0,764.2,6288.0,2159.553810147637,17891903.31707317,16948221.609756097,,,30.67979690333442,111715.23316952084,2377.3658536585367,309.2682926829268,4227.341463414634,1285.8292682926829,2847.1463414634145,435.8487804878049,3750.0878048780487,3071.4397103198553,25446878.0,24518958.0,,,44.384400265828965,161618.202376285,3092.0,237.0,6832.0,1552.0,4519.0,578.0,5835.0,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.3875639931320572,0.475300709667559,0.5500258315959907,8285.0,552422.875,35.004125,151.70913696289062
Position_31,64,3548.8950727218757,23912455.0,22969135.0,,,66.92665216825971,243701.9631288128,3911.0,355.0,5822.0,2638.75,4614.0,619.85,5401.0,1446.4403347595364,9746114.975609755,8978640.341463415,,,26.161644270758412,95263.15542323158,1542.7073170731708,258.2682926829268,3106.9024390243903,901.2378048780488,1861.9878048780488,375.2621951219512,2615.5048780487796,2230.6062629860494,15029825.0,14275169.0,,,41.59448191262421,151459.19553764525,1978.5,243.0,5483.0,1103.0,3396.0,386.0,4613.15,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.4078937261111624,0.4621584452795587,0.6093812974244104,6738.0,343198.625,28.46805,94.25092315673828
Position_31,69,3682.7360529986054,21124174.0,20321134.0,,,64.67797964205505,235513.8115158562,4077.0,312.0,5678.0,3082.25,4744.0,702.0,5201.25,1490.9432595162768,8552050.536585364,7898706.146341461,,,25.13995308193175,91542.84355236268,1541.5243902439024,219.5609756097561,2931.512195121951,973.4329268292682,1996.1951219512196,350.8109756097561,2571.262195121951,2585.38110181311,14829746.0,14187314.0,,,45.155295273750106,164425.29217671946,2436.0,166.0,5427.0,1221.5,4020.25,327.0,4947.25,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.3760062310429248,0.4594825372945783,0.6112996760048329,5736.0,314189.375,24.234600000000004,86.28425598144531
Position_31,77,4206.2057888762765,37056673.0,35823272.99999999,,,60.69142513343332,220997.4486490638,4755.5,337.0,5962.0,3742.25,5160.0,961.45,5497.0,1877.9488912267104,16544729.731707318,15541249.243902436,,,26.329826561808915,95875.5620046675,1994.4146341463415,244.09756097560975,3439.4634146341464,1392.682926829268,2442.5,424.9560975609756,3001.6670731707313,3164.3685584562995,27878087.0,26891367.0,,,45.55908074106405,165895.6036118093,3372.0,286.0,5767.0,1837.25,4525.0,835.0,5199.549999999999,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.3227198433645658,0.4096282374582236,0.4684159629811454,8810.0,590252.625,37.22225,162.09812927246094
Position_31,79,3271.922851276034,22307970.0,21353450.0,,,52.65209813838021,191723.61324463537,3715.0,281.0,5608.0,2329.25,4257.0,567.85,4913.0,1459.20370039136,9948850.829268292,9172263.999999998,,,22.616436420303593,82353.88640775574,1489.3902439024391,204.02439024390245,3144.4146341463415,851.2073170731708,1957.2012195121952,330.07682926829267,2625.435365853658,1914.5557348195953,13053441.0,12289825.0,,,30.303537461324453,110345.1505561982,1370.0,152.0,5324.0,681.0,3097.5,382.0,4675.0,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.4161324723720541,0.4843825218826679,0.7556845657245244,6818.0,405557.4375,28.806050000000003,111.37621307373048
Position_31,95,5840.893988892519,35757953.0,34900873.0,,,101.46828568495285,369479.41519264143,6642.5,392.0,8535.0,5298.25,7316.0,886.0,7914.799999999999,2768.639369407415,16949610.219512194,16252299.487804877,,,47.2507655457787,172055.58469238898,2939.548780487805,283.1463414634146,4861.463414634146,1909.189024390244,3790.762195121951,429.6890243902439,4558.856097560975,4693.558150931069,28733963.0,28048299.000000004,,,81.54560534657622,296934.38074366655,5224.0,290.0,8137.0,2616.5,6872.0,600.0,7517.0,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.365414944255063,0.4601005194431116,0.4994197094219157,6122.0,343958.4375,25.865450000000003,94.45958709716795
Position_31,105,3355.910703812317,22887311.0,21932511.0,,,52.078907251745264,189636.44218276063,3959.0,234.0,5206.0,2401.5,4457.0,476.9500000000001,4754.0,1386.3191223803733,9454696.414634146,8677881.780487804,,,20.60569354724748,75032.11221616654,1477.9268292682927,181.9512195121951,2735.9756097560976,763.75,1945.2865853658536,262.31341463414634,2402.4048780487806,2460.5631964809386,16781041.0,16017201.000000002,,,38.03296053568885,138490.527207129,2452.0,143.0,4923.0,1101.75,3819.0,298.0,4448.049999999999,140.0,509.7607802650557,180.0,125.0,3915.0,115.0,113.90243902439023,261.7368574207463,136.58536585365854,105.5609756097561,1421.8048780487804,99.4390243902439,112.0,356.40779039187555,130.0,103.0,2114.0,93.0,0.4252120242598617,0.4993242517378488,0.5753813061253525,6820.0,421140.0,28.8145,115.65557098388672
Position_32,5,4314.793627208189,26134705.0,25220098.0,,,73.86787838903409,268977.254201894,4805.0,354.0,6350.0,3771.0,5361.0,858.0,5879.0,1832.235623366635,11097851.170731708,10381500.12195122,,,30.406677583252662,110720.71953483556,1838.3658536585365,252.3658536585366,3482.2195121951218,1306.8292682926829,2406.3658536585367,386.45365853658535,3203.89268292683,2783.5058609872876,16859695.0,16163140.000000002,,,47.3406907421586,172383.03421663158,2797.0,172.0,6130.0,1177.0,4399.0,314.0,5382.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.345357704827767,0.4495140023895656,0.6242777549298042,6057.0,341421.71875,25.590825,93.762939453125
Position_32,26,5037.903727506427,39194891.0,38020111.0,,,90.75290076645638,330461.1720523794,5954.0,431.0,7932.0,3387.0,6834.0,876.95,7298.0,2295.016527681986,17855228.585365854,16935101.26829268,,,40.42359489353556,147195.60955373687,2445.0731707317073,201.58536585365857,4487.804878048781,1001.1951219512196,3378.1463414634145,374.3060975609756,4213.765853658536,3769.706683804627,29328318.0,28433618.0,,,67.87022038902853,247137.80372628663,4141.5,126.0,7769.0,1096.0,6238.5,191.95000000000005,7009.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.4303353407799265,0.5573451256496423,0.668275676959395,7780.0,418941.0,32.87050000000001,115.05167388916016
Position_32,32,3675.003345659447,20870344.0,20012815.0,,,66.59841372646162,242506.73474912095,4099.0,275.0,5656.0,2936.5,4868.5,570.9000000000001,5344.0,1573.2503876068868,8934488.95121951,8262843.317073168,,,27.496994190340907,100125.60214877366,1631.9512195121952,216.9268292682927,2916.5365853658536,933.3658536585366,2206.0,312.79756097560977,2713.1658536585364,2323.4467335798554,13194854.0,12541768.999999998,,,41.7363534677011,151975.79391843415,2027.0,155.0,5375.0,737.5,3941.0,304.0,4817.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.4053566512018413,0.4865443730602092,0.6969325630019421,5679.0,300499.875,23.993775000000003,82.5247802734375
Position_32,43,3459.9934210526317,23140436.0,22130548.0,,,54.52336017448029,198537.49806171175,4063.0,235.0,5799.0,2108.75,4841.25,418.0,5372.0,1512.5725398237837,10116085.146341464,9325106.80487805,,,22.974404293461827,83657.36692099676,1575.2439024390244,190.0487804878049,3107.951219512195,750.7012195121952,2166.060975609756,269.5817073170732,2838.626829268293,2722.243720095694,18206366.0,17437246.0,,,42.96040225072672,156432.96288580794,2958.0,143.0,5605.0,925.0,4357.0,234.0,5092.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.4839462449045925,0.5484724667516867,0.6430983285584183,6688.0,405891.125,28.2568,111.46784973144533
Position_32,44,4792.497318829478,31280630.0,30295053.000000004,,,93.03888117063867,338785.196027677,5370.0,397.0,7848.0,3889.0,6266.0,692.0,7148.0,1975.1156957777632,12891580.146341462,12119642.999999998,,,37.22053316452566,135532.2147659046,1935.4634146341464,256.2926829268293,4321.1463414634145,1182.5365853658536,2698.121951219512,370.780487804878,3873.646341463414,3555.035085031408,23203714.0,22453109.0,,,68.95555324370609,251089.8704813554,3736.0,179.0,7772.0,1199.0,5695.5,329.0,6892.7,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.4138253308542615,0.5250006480294439,0.6451685962669312,6527.0,325617.125,27.576575,89.42259979248047
Position_32,45,5556.1783148269105,51039054.0,49651968.0,,,81.35045912444816,296223.7898236572,6339.5,410.0,8207.0,4705.25,7188.0,871.0,7612.0,2685.0245601737533,24664635.609756097,23578223.07317073,,,38.630881103063146,140667.7494846172,2683.1463414634145,295.609756097561,5123.0,1725.628048780488,3836.134146341464,436.6158536585366,4728.90243902439,4671.326039625517,42910801.0,41854411.0,,,68.5748357695178,249703.5414035747,5487.0,227.0,7984.0,2341.25,6877.0,511.25,7351.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.3819791149340151,0.4990212309669476,0.5155423230964328,9186.0,610346.5,38.81085,167.6164093017578
Position_32,46,3550.976613785558,25964741.0,24860629.0,,,53.401072505265326,194450.87786302727,4175.0,281.0,5606.0,2636.0,4634.25,484.0,5155.0,1692.038409964242,12372184.853658536,11507407.097560976,,,24.718114765497628,90006.78993471815,1889.6585365853657,216.9268292682927,3193.0975609756097,924.9451219512196,2344.5914634146343,292.82560975609755,2910.081707317073,2728.4582877461708,19950487.0,19109607.0,,,41.04777513690928,149468.45700353963,2960.0,176.0,5310.0,1142.0,4197.0,333.0,4898.45,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.428624402829874,0.500314513193306,0.5796814154367291,7312.0,465545.5,30.893200000000004,127.85043334960938
Position_32,51,4920.417310898893,32459993.0,31463846.0,,,84.53901983097454,307834.4064848396,5611.0,342.0,7401.0,4187.0,6293.0,787.0,6833.2,2185.446093383171,14417387.87804878,13637171.95121951,,,36.641202414433245,133422.68245704484,2318.3658536585367,242.7560975609756,4064.439024390244,1350.2926829268292,3062.268292682927,381.00975609756097,3699.5756097560975,3286.808700924663,21683077.0,20924422.0,,,56.221039424413654,204719.3158588534,3472.0,175.0,7297.0,1143.0,5291.0,286.0,6395.2,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.3805687659163654,0.4834347544255379,0.649996634064516,6597.0,372181.34375,27.872325000000004,102.21029663085938
Position_32,53,4545.210744908896,33925453.0,32798389.0,,,75.60418229225046,275299.71724350273,5385.0,338.0,6756.0,3726.0,5874.0,618.1500000000001,6233.0,1994.0487576137816,14883579.926829267,14000825.390243905,,,32.27356548048651,117518.67663712996,2285.3536585365855,235.41463414634143,3581.170731707317,1149.7012195121952,2753.798780487805,339.9829268292683,3211.103658536585,3079.8192658092175,22987771.0,22129411.0,,,51.01092078833909,185747.55580419695,3156.0,172.0,6491.0,1044.75,5084.25,317.0,5806.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.4084134700478768,0.4790987481095276,0.6449098121742705,7464.0,433817.125,31.535400000000003,119.13702392578124
Position_32,76,3712.727627543909,26635108.0,25551834.0,,,64.417496256829,234565.3045398146,4375.5,235.0,5493.0,3113.25,4746.0,540.2500000000002,5094.0,1552.1119761741247,11134851.31707317,10286394.585365854,,,25.932533245913817,94428.88829557368,1705.8902439024391,178.6829268292683,2774.121951219512,950.3719512195122,2135.042682926829,286.24146341463415,2564.825609756097,2854.1845553387234,20475920.0,19650910.0,,,49.5409613794565,180394.94498259845,3447.0,170.0,5335.0,990.25,4356.0,290.0,4886.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.3970662398121337,0.4707574520086438,0.5891662128447749,7174.0,396659.84375,30.310150000000004,108.93270874023438
Position_32,90,2969.7500438212096,16942424.0,16080969.0,,,52.569048956574,191421.20851011272,3366.0,289.0,4499.0,2319.0,3846.0,556.2,4152.0,1335.4640388191783,7618822.341463414,6944101.731707316,,,22.70042457600361,82659.71693002958,1338.2439024390244,238.5609756097561,2462.4634146341464,849.0,1882.0731707317073,326.81463414634146,2229.487804878049,2109.6255915863276,12035414.0,11379338.999999998,,,37.199314853753634,135454.94823267535,2017.0,169.0,4275.0,819.0,3500.0,322.2,3855.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.3739113434281857,0.4523575943955108,0.6138659411695904,5705.0,305901.84375,24.103625,84.00829315185547
Position_32,93,3966.277333759591,24813031.0,23868375.0,,,68.19302518494234,248313.25828502423,4544.5,322.0,5730.0,3492.0,5035.25,660.5,5345.25,1754.9109342835754,10978722.804878049,10238836.365853658,,,29.252817846257315,106519.14171167156,1862.0243902439024,234.0487804878049,2996.439024390244,1143.329268292683,2469.829268292683,360.1036585365853,2798.5304878048782,2857.9234335038363,17879169.0,17159729.0,,,49.026120624625065,178520.24778720885,3204.0,187.0,5533.0,1016.0,4549.0,341.0,5012.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.3702504059349549,0.4489709611042539,0.6070976944542326,6256.0,350011.96875,26.431600000000003,96.12203216552734
Position_32,97,4230.904895666132,31630245.0,30501369.0,,,70.94490873557933,258333.7649305317,4732.0,353.0,6561.0,3567.5,5429.0,743.75,5934.0,1907.3191481031988,14259117.951219514,13374944.195121951,,,31.109560861559807,113280.15111917154,1949.0975609756097,251.5121951219512,3465.3414634146343,1207.2073170731708,2657.591463414634,393.5365853658536,3232.121951219512,3202.1238630283574,23939078.0,23079338.0,,,53.681575016766885,195472.28446186424,3507.0,158.0,6561.0,1435.75,4889.0,375.75,5655.0,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.3744752606640998,0.4669421243712695,0.5715240913641615,7476.0,429930.34375,31.5861,118.06961822509766
Position_32,108,4535.877683992299,30630782.0,29611078.999999996,,,78.67367291170987,286476.7334225569,5324.0,334.0,6713.0,3681.0,5929.0,620.6,6306.4,1958.056040133924,13222752.43902439,12424086.658536583,,,33.00955463326567,120198.65137965188,2152.170731707317,247.73170731707316,3472.7073170731705,1165.8048780487804,2716.9756097560976,359.6292682926829,3214.1560975609755,3420.450466459351,23098302.0,22321707.0,,,59.30654115471527,215954.63325653964,3865.0,220.0,6521.0,1229.0,5405.0,360.0,5970.4,151.0,585.289544687574,206.0,127.0,4283.0,115.0,118.26829268292684,301.4447440840686,149.6341463414634,106.73170731707316,1705.7560975609756,99.82926829268293,115.0,401.5781591715047,140.0,104.0,2594.0,94.0,0.4108680409047145,0.4762530162634118,0.5978934987541428,6753.0,376378.5,28.531425,103.36294555664062
Position_33,10,143.58379289215685,937315.0,180066.9999999999,,,0.5711440685316104,2079.7234721769387,145.0,103.0,202.0,134.0,154.0,116.0,167.64999999999964,110.53052143113342,721543.243902439,54572.70731707312,,,0.1730960036422995,630.299501560859,110.65853658536584,92.85365853658536,134.58536585365854,105.90243902439023,115.02439024390245,100.21951219512196,120.58536585365852,117.27619485294116,765579.0,93195.0,,,0.2955998126630834,1076.376176587214,115.0,80.0,176.0,105.0,128.0,95.0,145.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.106832186271153,0.0568575086143861,0.1335006134202521,6528.0,315274.21875,27.580800000000004,86.58218383789062
Position_33,23,142.46340964840556,696931.0,129459.0,,,0.5401647215751623,1966.9175341155744,144.0,110.0,189.0,132.0,153.0,118.0,164.0,111.02642941188202,543141.2926829269,43322.07317073172,,,0.1807603611361674,658.207968034282,111.39024390243902,94.73170731707316,126.2439024390244,107.2439024390244,114.8780487804878,102.46341463414636,118.69390243902438,118.01553556827471,577332.0,73455.99999999997,,,0.3064934827862497,1116.0436461427446,116.0,68.0,179.0,106.0,129.0,96.0,146.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0986537452756312,0.0454140330290459,0.1309237224002654,4892.0,239665.78125,20.6687,65.8182144165039
Position_33,28,137.10848371707115,661000.0,101764.00000000004,,,0.4226651288756605,1539.0628146281467,137.0,109.0,197.0,130.0,143.0,121.0,155.0,113.23658688360376,545913.5853658537,53348.48780487813,,,0.2215768392886522,806.8341829834822,113.14634146341464,97.02439024390245,131.4390243902439,110.39024390243902,115.85365853658536,106.02439024390245,120.95121951219512,117.63078199543664,567098.0,70535.00000000001,,,0.2929590509929318,1066.7603045261224,117.0,77.0,175.0,109.0,125.0,100.0,139.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.0731969773419307,0.0400462724888774,0.1023079368489964,4821.0,240767.4375,20.368725,66.12075805664062
Position_33,40,143.47098515519568,850496.0,162847.99999999997,,,0.4900295552235071,1784.3588691855784,145.0,105.0,193.0,133.0,155.0,115.0,168.0,111.04888334814522,658297.7804878049,52629.68292682928,,,0.158369154771249,576.6742085436275,111.23170731707316,90.53658536585364,131.390243902439,105.6829268292683,116.17073170731707,99.32560975609756,122.78048780487804,118.49443319838056,702435.0,91850.99999999996,,,0.2763908962764931,1006.4302078844354,116.0,78.0,184.0,105.0,130.0,94.0,149.0,116.0,119.21167079945408,122.0,112.0,143.0,107.0,102.17073170731707,103.55520364116624,106.07317073170732,99.65853658536584,114.65853658536584,96.73170731707316,103.0,104.25726870807144,108.0,98.0,122.0,91.0,0.1137702146975898,0.0641700381362187,0.1443589108115667,5928.0,332322.8125,25.045800000000003,91.26415252685548
