Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_29,79,2899.3401077375124,23681810.0,22570962.0,22750658.0,,,42.47632238850911,42.81449252179477,154670.2636550794,155901.6523614076,3250.0,360.0,4138.0,2517.75,3536.0,735.35,3790.65,1224.5255548123553,10001924.731707318,9087706.390243905,9184925.512195123,,,17.102166332304066,17.285123122817815,62274.61387773257,62940.819741023224,1206.4756097560976,211.97560975609755,2331.9268292682927,920.9878048780488,1605.2743902439024,319.24634146341464,2055.5792682926826,1872.045053868756,15290864.0,14392384.0,14474064.0,,,27.085045941915116,27.238759638863144,98625.5626988848,99185.2848381249,1822.0,183.0,3985.0,694.0,3044.0,333.0,3578.0,136.0,419.0611191334208,170.0,122.0,3077.0,112.0,114.0,115.00953655478396,118.0,111.0,125.0,108.0,111.92682926829268,227.9026879489816,131.53658536585365,103.53658536585364,1122.3902439024391,98.14634146341464,100.02439024390245,100.0664459476626,102.0,98.09756097560977,104.97560975609755,95.2439024390244,110.0,295.59430429728747,127.0,101.0,1528.0,92.0,100.0,99.96819540895062,104.0,95.0,111.0,89.0,0.3126867720257874,0.414718388320632,0.6252391602850633,8168.0,531377.5,34.509800000000006,145.92955017089844
Position_29,81,3050.082277671145,23836393.0,22773553.0,22945483.0,,,47.6249933913509,47.98454049907603,173418.26922454836,174727.49853223597,3401.0,283.0,4480.0,2728.0,3771.0,638.7,4120.5999999999985,1364.1774729647489,10661046.951219512,9786338.780487804,9879356.341463417,,,20.46559532218151,20.660117482458524,74521.96560445672,75230.28478644294,1426.6097560975609,205.1951219512195,2612.951219512195,950.2439024390244,1825.3902439024391,311.9439024390244,2202.470731707316,2223.182341650672,17374170.0,16514520.0,16592670.0,,,34.53584541074167,34.6992759142531,125756.37518986118,126351.47942062828,2304.0,194.0,4479.0,1102.0,3346.0,433.7000000000001,3921.0,136.0,419.0611191334208,170.0,122.0,3077.0,112.0,114.0,115.00953655478396,118.0,111.0,125.0,108.0,111.92682926829268,227.9026879489816,131.53658536585365,103.53658536585364,1122.3902439024391,98.14634146341464,100.02439024390245,100.0664459476626,102.0,98.09756097560977,104.97560975609755,95.2439024390244,110.0,295.59430429728747,127.0,101.0,1528.0,92.0,100.0,99.96819540895062,104.0,95.0,111.0,89.0,0.3395338761831923,0.4309431904483097,0.5338835385626555,7815.0,478184.90625,33.018375000000006,131.321533203125
Position_29,95,2509.812566398543,16537155.0,15641051.0,15786009.0,,,40.061198076538574,40.43247690881007,145876.01200249727,147227.96047116845,2624.0,276.0,3857.0,2293.0,3081.0,655.4000000000001,3478.5999999999995,1058.0295429559242,6971356.658536585,6233870.780487804,6312295.951219511,,,15.966723215765237,16.167592473136065,58140.096135256885,58871.52723582401,1072.0243902439024,213.5121951219512,1993.6829268292684,850.1219512195122,1331.9756097560976,319.8048780487805,1680.0487804878048,1610.169524965852,10609407.0,9884617.0,9950507.0,,,25.317326792663778,25.48608989824173,92188.72236476236,92803.24439597654,1568.0,184.0,3770.0,492.0,2556.0,280.0,3261.9999999999973,136.0,419.0611191334208,170.0,122.0,3077.0,112.0,114.0,115.00953655478396,118.0,111.0,125.0,108.0,111.92682926829268,227.9026879489816,131.53658536585365,103.53658536585364,1122.3902439024391,98.14634146341464,100.02439024390245,100.0664459476626,102.0,98.09756097560977,104.97560975609755,95.2439024390244,110.0,295.59430429728747,127.0,101.0,1528.0,92.0,100.0,99.96819540895062,104.0,95.0,111.0,89.0,0.3126132346010745,0.3726041592647047,0.6601952795800797,6589.0,390428.9375,27.838525000000004,107.22154235839844
Position_29,98,2603.8374025093253,15357433.0,14555305.0,14685061.0,,,44.56642416671259,44.96371992480052,162281.02544839252,163727.71012714584,2903.5,303.0,3907.0,2118.25,3302.75,637.5500000000001,3559.1499999999996,1118.874980357128,6599124.634146341,5938980.1951219505,6009180.780487804,,,18.184374047366948,18.39931898078924,66215.29374905469,66997.97902979927,1203.170731707317,210.65853658536585,2089.756097560976,748.0731707317074,1462.5243902439024,305.91341463414636,1842.3426829268292,2065.1486944727026,12180247.0,11531467.0,11590447.0,,,35.307831033870386,35.48842001481944,128567.43913537356,129225.02308026144,2131.0,221.0,3831.0,1291.0,2957.0,502.55000000000007,3410.1499999999996,136.0,419.0611191334208,170.0,122.0,3077.0,112.0,114.0,115.00953655478396,118.0,111.0,125.0,108.0,111.92682926829268,227.9026879489816,131.53658536585365,103.53658536585364,1122.3902439024391,98.14634146341464,100.02439024390245,100.0664459476626,102.0,98.09756097560977,104.97560975609755,95.2439024390244,110.0,295.59430429728747,127.0,101.0,1528.0,92.0,100.0,99.96819540895062,104.0,95.0,111.0,89.0,0.3449090299599305,0.418049691133281,0.4621764775205491,5898.0,326598.0,24.91905,89.69197082519531
Position_29,99,3163.2322140011383,22231196.0,21275388.0,21430004.0,,,53.74861454577723,54.1392253203779,195716.3912579316,197138.73361665788,3555.0,351.0,4609.0,2677.0,3922.0,763.0,4223.65,1329.551095270486,9344085.097560976,8557463.341463415,8641113.68292683,,,21.61896171434974,21.83028993830221,78721.75320672228,79491.2688065653,1402.341463414634,233.85365853658536,2367.439024390244,896.4146341463414,1794.25,351.4512195121951,2131.4682926829264,2502.7734775184977,17589492.0,16816412.0,16886692.0,,,42.48377734079316,42.66132769288438,154697.41235960426,155343.93161357075,2758.5,214.0,4603.0,1307.75,3632.0,469.35,4052.0,136.0,419.0611191334208,170.0,122.0,3077.0,112.0,114.0,115.00953655478396,118.0,111.0,125.0,108.0,111.92682926829268,227.9026879489816,131.53658536585365,103.53658536585364,1122.3902439024391,98.14634146341464,100.02439024390245,100.0664459476626,102.0,98.09756097560977,104.97560975609755,95.2439024390244,110.0,295.59430429728747,127.0,101.0,1528.0,92.0,100.0,99.96819540895062,104.0,95.0,111.0,89.0,0.3314329523522427,0.4225549766169888,0.4991787086540987,7028.0,395831.375,29.693300000000004,108.70519256591795
Position_29,100,3894.853201457574,14964026.0,14441514.0,14526038.0,,,83.56641303534094,84.05551462783319,304292.8181480154,306073.7980481244,4471.5,370.0,6380.0,2461.75,5362.75,577.05,5983.95,1384.11897385762,5317785.097560976,4887762.219512195,4933491.390243903,,,28.28323653976244,28.547850261642953,102988.5744813712,103952.120147949,1495.8902439024391,241.2439024390244,2666.6585365853657,677.5914634146341,1991.4512195121952,305.46585365853656,2412.9963414634144,2374.393284747527,9122419.0,8699799.0,8738219.0,,,50.34174370903536,50.564062614713656,183310.86027623463,184120.396594466,2089.0,168.0,5815.0,617.0,4079.75,282.05,5070.0,136.0,419.0611191334208,170.0,122.0,3077.0,112.0,114.0,115.00953655478396,118.0,111.0,125.0,108.0,111.92682926829268,227.9026879489816,131.53658536585365,103.53658536585364,1122.3902439024391,98.14634146341464,100.02439024390245,100.0664459476626,102.0,98.09756097560977,104.97560975609755,95.2439024390244,110.0,295.59430429728747,127.0,101.0,1528.0,92.0,100.0,99.96819540895062,104.0,95.0,111.0,89.0,0.4636029801825738,0.5119680172428365,0.7345282905886998,3842.0,172814.8125,16.23245,47.459266662597656
Position_29,107,3950.918448251451,27905337.0,26944769.0,27100155.0,,,71.68555855836831,72.09895724819009,261030.70828961517,262536.02895643143,4357.0,307.0,5370.0,3654.5,4722.0,1292.5,5000.0,1690.677871283881,11941257.804878049,11150718.609756095,11234785.536585366,,,29.66607328745546,29.889730228290308,108023.9350592624,108838.34357966857,1690.0975609756097,211.09756097560975,2847.121951219512,1186.4878048780488,2335.0243902439024,449.22926829268295,2710.6195121951214,3342.090188305253,23605183.0,22828253.0,22898883.0,,,60.73372041960156,60.921628914975095,221151.46170318,221835.6983699147,3889.0,139.0,5220.0,2254.0,4449.0,633.1,4795.799999999999,136.0,419.0611191334208,170.0,122.0,3077.0,112.0,114.0,115.00953655478396,118.0,111.0,125.0,108.0,111.92682926829268,227.9026879489816,131.53658536585365,103.53658536585364,1122.3902439024391,98.14634146341464,100.02439024390245,100.0664459476626,102.0,98.09756097560977,104.97560975609755,95.2439024390244,110.0,295.59430429728747,127.0,101.0,1528.0,92.0,100.0,99.96819540895062,104.0,95.0,111.0,89.0,0.2862435313068754,0.4187187652488867,0.4092955476900944,7063.0,375874.4375,29.841175000000003,103.22451782226562
Position_30,2,133.34821043553256,618469.0,-30850.999999999964,89737.00000000003,,,-0.1575187390484783,0.458178311432152,-573.5775565442436,1668.3779842342508,133.0,106.0,175.0,126.0,140.0,118.0,150.0,106.1218302674618,492193.04878048785,-32014.0731707317,27940.56097560981,,,-0.1634571468561597,0.1426586474728593,-595.2012532591143,519.4670737695939,106.21951219512196,92.82926829268293,118.48780487804878,103.70731707317071,108.65853658536584,99.90243902439023,111.95121951219512,102.78654592496764,476724.0,-38094.000000000015,12923.999999999982,,,-0.1944999787790588,0.0659872348858232,-708.238418171095,240.28123369672952,102.0,75.0,143.0,97.0,108.0,89.0,118.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.073209548453671,0.0343920375637751,0.0853583986248175,4638.0,195856.0625,19.595550000000003,53.78697204589844
Position_30,20,3598.603222557905,21440478.0,20606358.0,20761266.0,,,61.97177827151523,62.437650223680855,225659.6345835202,227356.0276421123,3951.5,329.0,5991.0,3096.25,4505.0,805.7,4911.299999999999,1403.7757268358182,8363695.780487805,7690296.463414635,7767314.512195122,,,23.127878651479772,23.35950354326944,84216.21568319274,85059.6381232057,1453.329268292683,215.46341463414635,2644.560975609756,1032.6036585365855,1842.5243902439024,351.6231707317073,2256.243902439024,2454.962907015777,14626669.0,13965331.0,14030869.0,,,41.99948366520265,42.19658333727273,152933.93865611317,153651.64341167136,2569.0,146.0,5120.0,750.0,3967.75,301.0,4619.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3389706294054529,0.4124648604782173,0.6447145721773774,5958.0,332511.96875,25.17255,91.31610107421876
Position_30,28,4481.543162719633,29331700.0,28415400.0,28585570.0,,,81.3401979410113,81.82731624600162,296186.43847985234,297960.1965911623,4936.0,470.0,6119.0,4070.0,5362.0,1402.4000000000003,5694.0,1757.6011365965453,11503499.439024389,10763754.804878049,10848360.902439024,,,30.81167065806893,31.05385893353316,112195.43628902732,113077.32353011014,1800.7073170731708,259.6341463414634,3131.609756097561,1289.6829268292684,2289.5853658536585,489.92195121951227,2822.8292682926817,2879.470282658518,18846133.0,18119638.0,18191633.0,,,51.86817505787249,52.074263571522245,188869.10076100263,189619.5368850184,3253.0,141.0,5941.0,734.0,4823.0,249.0,5301.799999999999,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.2828607345183482,0.3954602046200031,0.6799195751199284,6545.0,349340.1875,27.652625000000004,95.9375457763672
Position_30,29,3395.642380085003,22370492.0,21448172.0,21619460.0,,,59.443728000633286,59.91845364540024,216454.1858517701,218182.8182306124,3712.0,318.0,4733.0,3212.5,4008.0,1041.35,4362.0,1410.910450634561,9295078.048780488,8550473.365853658,8635635.31707317,,,23.69768449434592,23.93371131585294,86291.071847666,87150.52321800971,1457.1585365853657,236.58536585365857,2481.5853658536585,1080.9329268292684,1780.560975609756,405.5414634146342,2265.581707317073,2062.0440194292655,13584746.0,12853478.000000002,12925946.000000002,,,35.62348577277933,35.82433123787305,129716.8409435377,130448.18541150945,2044.0,214.0,4134.0,903.75,3259.25,368.35,3783.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.2859293530103234,0.3818364581784281,0.5870768888193603,6588.0,360814.71875,27.8343,99.08873748779295
Position_30,31,2363.334249349147,16340093.0,15372133.000000002,15551897.000000002,,,38.8128666556992,39.26675006677137,141330.42005247908,142983.1589163904,2573.5,253.0,3789.0,2130.25,2937.0,509.0,3284.3499999999995,933.5022047877408,6454234.243902439,5672783.609756097,5762159.707317073,,,14.323125737469182,14.548790097570732,52155.21427206281,52976.9324689418,983.2682926829268,179.9512195121951,1746.9268292682927,726.7378048780488,1172.9939024390244,250.3768292682927,1482.8695121951218,1610.092855076656,11132182.0,10364728.0,10440782.0,,,26.16974532985057,26.361772926842644,95292.65469988396,95991.8903730772,1639.5,115.0,3506.0,746.25,2398.75,261.0,3049.3499999999995,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3383864116949879,0.3861288518506933,0.5675249448686461,6914.0,396057.65625,29.21165,108.767333984375
Position_30,41,2987.765877206215,19805900.0,18877840.0,19050194.0,,,47.53467345208604,47.96866331046819,173089.3878309657,174669.68771433254,3269.0,326.0,4608.0,2503.0,3836.0,682.4000000000001,4197.599999999999,1183.5049174175556,7845454.097560976,7096215.414634147,7181907.36585366,,,17.868372784190008,18.084146353554495,65064.625086116146,65850.32765476947,1159.1707317073171,219.17073170731703,2215.512195121951,884.1219512195122,1576.9512195121952,315.86829268292684,2004.6195121951216,1818.3026097450595,12053528.0,11317709.0,11390628.0,,,28.49815453148958,28.68176562542049,103771.15827123288,104439.74668342657,1619.0,165.0,4270.0,773.0,2905.0,307.0,3713.599999999999,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3562031574436985,0.4272007330129649,0.6307524291156363,6629.0,397138.3125,28.007525000000005,109.0641098022461
Position_30,44,2815.8461988304093,14445291.0,13727091.0,13860471.0,,,50.98113428279356,51.4764951491737,185639.09065885964,187442.86262424392,3182.0,285.0,4216.0,2378.5,3529.0,630.45,3814.55,1096.913564398802,5627166.585365854,5047351.463414635,5113666.097560976,,,18.745392066592704,18.99167842604999,68258.14266868029,69154.95237004395,1177.2073170731708,226.78048780487805,1842.341463414634,726.0426829268292,1484.4573170731708,296.5987804878049,1726.679268292683,2183.9883040935674,11203860.0,10634430.0,10690860.0,,,39.49528008891093,39.70485584007175,143815.3149035944,144578.4491966416,2204.5,232.0,4078.0,1605.0,2781.75,570.9,3575.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3502831382473643,0.4188944232433282,0.3978779408607305,5130.0,269258.25,21.67425,73.9450454711914
Position_30,45,5309.370254266806,30486404.0,29682524.0,29831816.0,,,96.42693227298716,96.91192369665784,351122.20416370494,352888.21759652515,5827.0,520.0,7766.0,4618.75,6604.5,1314.0,7179.0,2208.7204381918427,12682472.75609756,12033486.707317073,12107712.56097561,,,39.09210037981792,39.333231200217035,142347.20660708688,143225.24330445527,2246.3536585365855,291.4146341463415,4098.170731707317,1537.0365853658536,2985.6646341463415,523.7182926829269,3758.389024390244,3323.4564611633577,19083287.0,18445925.0,18509087.0,,,59.923608945371384,60.128797624616666,218201.58702940456,218948.74655867464,3179.5,179.0,7166.0,1446.5,5244.75,367.0,6522.95,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3281820574889507,0.440198915210996,0.6273728085080863,5742.0,307824.0,24.259950000000003,84.53616333007812
Position_30,58,3462.957614115842,18055861.0,17325901.0,17461465.0,,,68.37307634417665,68.90805156546656,248968.87849923637,250916.8993868583,3853.5,270.0,5309.0,3037.25,4254.75,686.5000000000003,4892.0,1364.1897798609746,7112885.5121951215,6523576.341463414,6590976.8292682925,,,25.743941583871607,26.00992363573244,93742.16587860552,94710.69408727314,1426.2560975609756,222.5121951219512,2582.829268292683,895.7378048780488,1818.682926829268,332.0390243902439,2330.1,1909.1850786344455,9954491.0,9375737.0,9433091.0,,,36.99940232164098,37.22573799218671,134727.00357654097,135551.16625976565,1640.0,199.0,4981.0,624.0,3104.0,317.0,4208.349999999999,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.3517113691086911,0.4415463142551602,0.6964914776329146,5214.0,253402.390625,22.02915,69.59062957763672
Position_30,60,3789.804453373514,22636502.0,21800282.0,21955580.0,,,74.37232890481125,74.90213278231428,270814.1391595171,272743.32953343954,4062.0,374.0,5682.0,3359.0,4564.0,1258.6,5162.0,1506.8937209311823,9000676.195121951,8325581.512195122,8402793.463414636,,,28.402976005025604,28.66638693849334,103424.58827952374,104383.75422528257,1534.5365853658536,251.58536585365857,2920.439024390244,1027.8292682926829,1963.219512195122,456.34634146341466,2569.0731707317073,2269.28779507785,13554456.0,12891453.0,12957156.0,,,43.979586253834505,44.20373404816271,160144.15532378774,160960.35125121646,2111.0,184.0,5167.0,894.0,3621.0,355.0,4529.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.2957922620434052,0.4191584107846596,0.633933882188499,5973.0,293123.5625,25.235925,80.49905395507812
Position_30,62,3502.216609589041,20452945.0,19635345.0,19787185.0,,,65.6040895337255,66.11140554751599,238886.07807290467,240733.38261960808,3768.0,364.0,4723.0,3279.75,4085.0,1308.95,4401.0,1447.7770882058137,8455018.195121951,7794955.756097562,7870448.439024392,,,26.04390069715879,26.296130985441113,94834.4126026795,95752.8660827478,1489.1463414634145,241.02439024390245,2358.3658536585367,1080.4146341463415,1891.9939024390244,449.9609756097561,2189.221951219512,2415.3301369863016,14105528.0,13457288.000000002,13521528.000000002,,,44.962445367429495,45.17707906557162,163723.05919847926,164504.61112208455,2403.5,165.0,4470.0,1447.0,3576.0,488.9,4031.0,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.2540378689074988,0.366172529102983,0.4851813867842262,5840.0,299300.625,24.674000000000003,82.1954345703125
Position_30,66,3610.191023339318,20108764.0,19328964.0,19473784.0,,,63.18686277001634,63.66028294226943,230084.16571782343,231808.0443943658,3958.0,367.0,5071.0,3337.25,4310.0,948.35,4711.55,1506.075447738319,8388840.24390244,7759294.390243902,7831296.8292682925,,,25.365325830629057,25.6007035898168,92363.5005134396,93220.58841078244,1643.6097560975609,263.4878048780488,2450.121951219512,1191.4268292682927,1893.6402439024391,414.55853658536586,2179.660975609756,2440.618312387792,13594244.0,12975974.0,13037244.0,,,42.41878087440693,42.61907402420631,154460.74358492097,155190.07687115044,2552.0,220.0,4820.0,1202.5,3629.0,423.45,4178.1,140.0,441.48721998970177,175.0,124.0,3272.0,113.0,114.0,114.65634645061728,117.0,111.0,124.0,108.0,113.02439024390245,230.97044949200605,133.02439024390245,104.53658536585364,1186.5121951219512,98.48780487804878,100.09756097560977,100.14706190247666,101.90243902439023,98.34146341463416,104.65853658536584,95.73170731707316,111.0,302.58832488023467,129.0,102.0,1716.0,92.0,100.0,100.06128231095678,104.0,96.0,111.0,89.0,0.2969978333561316,0.3536789704310075,0.5252093162834698,5570.0,305901.625,23.53325,84.00823211669922
